,Student_ID,Internet_Access,Tutoring_Sessions,Family_Income,Teacher_Quality,School_Type
4253,4254,Available,0,Medium,High,Public
422,423,Available,3,Medium,Low,Private
6441,6442,Available,0,Medium,High,Public
5676,5677,Available,1,Low,Medium,Public
881,882,Available,2,Low,Medium,Private
4163,4164,Available,1,Low,Medium,Public
5813,5814,Available,1,High,High,Public
4674,4675,Available,4,Medium,Medium,Public
4606,4607,Available,2,Medium,High,Public
4078,4079,Available,1,Low,Medium,Public
102,103,Available,0,Low,High,Private
5242,5243,Unavailable,1,High,Medium,Public
1860,1861,Available,2,Medium,Medium,Private
3316,3317,Available,2,Medium,Low,Private
3116,3117,Available,1,Medium,High,Public
4198,4199,Available,1,Low,High,Private
6570,6571,Available,1,Medium,Medium,Public
4526,4527,Available,0,Medium,Medium,Public
5380,5381,Available,3,Low,Low,Public
135,136,Available,3,Low,Medium,Private
1593,1594,Available,2,Medium,High,Public
3319,3320,Available,1,Low,Medium,Private
5930,5931,Available,0,High,Medium,Public
4387,4388,Available,2,Low,Medium,Public
3855,3856,Available,1,Low,High,Public
3252,3253,Available,2,High,High,Private
1801,1802,,,Medium,Medium,Public
4856,4857,Available,1,Medium,Medium,Public
3891,3892,Available,1,Medium,High,Public
807,808,Available,1,High,Medium,Private
462,463,Available,2,Medium,High,Public
879,880,Available,1,High,Medium,Private
6114,6115,Available,2,Medium,High,Public
3475,3476,Available,0,High,Medium,Private
4956,4957,Available,2,Medium,High,Private
3396,3397,Available,2,Medium,Medium,Public
5683,5684,Available,3,Medium,High,Public
799,800,Available,1,Medium,Medium,Public
354,355,Available,1,High,Medium,Private
4420,4421,Available,1,Low,High,Public
1073,1074,Available,2,Low,High,Public
4680,4681,Available,1,High,Medium,Public
144,145,Available,2,Low,Medium,Public
380,381,Available,1,Medium,Medium,Private
2098,2099,Available,2,Medium,Medium,Public
5216,5217,Available,2,Low,Low,Public
121,122,Available,1,Medium,Medium,Public
3153,3154,Available,3,Medium,Medium,Public
418,419,Available,4,High,Medium,Public
5027,5028,,,Low,Medium,Public
5190,5191,Available,5,Low,High,Public
3708,3709,Available,2,Low,Medium,Public
1961,1962,Available,2,Low,High,Public
1595,1596,Available,3,Low,Medium,Public
555,556,Available,0,Low,Medium,Public
3574,3575,Available,2,Medium,Medium,Public
3090,3091,,,Low,Medium,Private
4866,4867,Available,0,High,Low,Public
4080,4081,Available,4,Medium,Low,Public
1272,1273,Available,0,Low,Medium,Public
6480,6481,Available,1,Low,Low,Public
4466,4467,Available,3,Low,High,Public
6024,6025,Unavailable,1,Medium,Medium,Private
6416,6417,Available,0,Low,Medium,Public
6427,6428,Available,2,Low,,Public
6135,6136,Available,4,High,High,Private
4690,4691,Available,1,Low,Medium,Private
6376,6377,Available,2,High,Medium,Public
2763,2764,Available,0,High,Low,Private
4110,4111,Available,0,Low,Medium,Public
5544,5545,Available,2,Medium,High,Public
4709,4710,Available,1,High,High,Private
3664,3665,Available,0,Low,Medium,Private
5231,5232,,,High,Medium,Public
1773,1774,Available,2,Low,Medium,Public
5782,5783,Available,2,Medium,Medium,Public
5810,5811,Available,2,Low,Medium,Public
1268,1269,Available,2,Low,High,Public
414,415,Available,1,Low,Medium,Public
4745,4746,Available,1,Medium,Medium,Public
654,655,Available,1,Low,Medium,Private
6596,6597,Available,2,Low,,Public
5858,5859,Available,1,Medium,Low,Private
6549,6550,Available,2,High,Medium,Public
4228,4229,Available,1,Low,Medium,Private
4661,4662,Available,2,Medium,High,Public
3520,3521,Available,2,Medium,High,Private
589,590,Available,1,Low,Medium,Public
4505,4506,Available,0,Low,Medium,Public
5422,5423,Available,4,Low,Low,Public
5753,5754,Available,1,Low,Low,Public
3907,3908,Unavailable,2,High,High,Public
3404,3405,Available,1,High,Medium,Private
3473,3474,Unavailable,0,Medium,High,Public
701,702,Available,1,Low,Medium,Private
2676,2677,Available,1,Medium,Low,Public
3098,3099,Available,1,Low,Medium,Private
3819,3820,Available,0,Medium,High,Private
677,678,Available,1,Medium,High,Private
5689,5690,Unavailable,2,Low,High,Public
4410,4411,Available,1,Medium,,Private
6132,6133,Available,1,Medium,Medium,Private
4650,4651,Available,2,Low,Medium,Private
1754,1755,Unavailable,2,Low,Medium,Public
2992,2993,Available,3,Medium,Medium,Private
5793,5794,Available,1,Medium,Medium,Public
110,111,Available,0,Low,Medium,Public
5251,5252,Available,4,Low,Medium,Public
5103,5104,Unavailable,0,Medium,Medium,Private
2873,2874,Available,3,Low,Medium,Public
2498,2499,Available,0,Low,Low,Private
4325,4326,Available,1,Low,Medium,Public
2963,2964,Available,1,High,Medium,Public
2984,2985,Available,1,Low,High,Public
4104,4105,Available,2,High,Medium,Public
6105,6106,Available,1,Low,High,Public
2798,2799,Available,3,High,High,Public
3922,3923,Available,0,Medium,High,Private
3790,3791,Unavailable,2,Medium,Medium,Public
2153,2154,Available,5,Low,Medium,Private
4677,4678,Available,3,High,Medium,Public
5832,5833,Available,0,Low,High,Public
1616,1617,Available,0,Low,High,Public
2552,2553,Available,2,Low,Low,Public
107,108,Available,3,Low,Medium,Public
29,30,Available,2,Low,Medium,Private
2929,2930,Available,1,Low,Medium,Private
5325,5326,Available,5,Low,Low,Private
751,752,Available,1,Medium,Low,Private
584,585,Available,4,Low,Medium,Public
1220,1221,Available,1,Low,High,Public
6093,6094,Available,4,Low,High,Private
1452,1453,Available,3,Low,High,Private
5090,5091,Available,2,Medium,Medium,Public
4836,4837,Unavailable,1,Low,Medium,Public
548,549,Available,2,Low,High,Public
5368,5369,Available,0,Medium,Medium,Public
5942,5943,Available,1,Low,High,Public
6138,6139,Available,0,Low,High,Public
1501,1502,Available,1,Low,High,Public
5526,5527,Available,2,Low,Medium,Public
6361,6362,Available,0,Medium,Medium,Private
6458,6459,Available,1,Medium,Medium,Private
4623,4624,Available,0,Medium,Medium,Public
6143,6144,Available,1,High,High,Public
6190,6191,Unavailable,0,High,Medium,Private
2402,2403,Available,0,Low,Medium,Private
4918,4919,Available,0,Low,Medium,Private
6097,6098,Available,0,Medium,High,Public
5998,5999,Available,1,High,Low,Private
6268,6269,Available,1,Low,Medium,Public
1557,1558,Available,2,Low,High,Private
1578,1579,Unavailable,2,Medium,Medium,Public
1720,1721,Available,3,Medium,High,Private
90,91,Available,0,Medium,High,Public
1566,1567,Available,3,Low,Medium,Public
6412,6413,Available,1,Low,Medium,Private
1569,1570,Available,0,Low,High,Public
6232,6233,Available,2,Medium,Medium,Public
2263,2264,Available,1,Medium,High,Private
624,625,Available,1,Medium,,Private
69,70,Available,1,Low,Medium,Public
889,890,Available,1,Low,High,Public
2942,2943,Available,3,Low,Medium,Public
4995,4996,Available,1,Low,High,Private
4246,4247,,,Medium,Medium,Public
4334,4335,Available,0,Medium,High,Private
3563,3564,Available,2,Low,Medium,Public
2063,2064,Available,1,Medium,Medium,Public
947,948,Available,2,Low,Low,Public
877,878,Available,2,Medium,High,Public
2103,2104,Available,1,High,High,Public
6161,6162,Unavailable,2,Medium,Medium,Public
293,294,Available,2,Medium,High,Public
5545,5546,Available,0,Low,High,Private
445,446,Available,2,Low,Low,Public
1670,1671,Unavailable,1,Low,Medium,Public
3455,3456,Unavailable,2,High,Low,Public
3947,3948,Available,2,Low,High,Public
4381,4382,,,Medium,Medium,Public
6344,6345,Available,1,Medium,High,Private
3703,3704,Available,0,Medium,High,Public
4704,4705,Available,3,Medium,High,Public
4600,4601,Unavailable,3,Medium,Medium,Public
367,368,Available,0,Medium,Medium,Public
3016,3017,Available,1,High,Medium,Public
5553,5554,Unavailable,1,Low,Low,Public
1671,1672,,,Low,Medium,Public
1554,1555,Available,2,Medium,Medium,Public
6047,6048,Available,2,Medium,Medium,Public
1888,1889,Available,1,High,Medium,Public
2366,2367,Available,1,Low,High,Public
2865,2866,Available,0,Medium,Medium,Private
1454,1455,Available,0,Low,Low,Public
5513,5514,Available,2,Medium,High,Public
1477,1478,Available,3,Medium,,Public
1186,1187,Available,2,Low,High,Public
2585,2586,Available,2,Low,Medium,Private
1934,1935,Available,2,Medium,Medium,Public
2921,2922,Available,1,High,High,Public
2445,2446,Available,2,Medium,High,Public
5003,5004,Available,1,Low,Medium,Private
6459,6460,Available,3,Low,Medium,Public
151,152,Available,2,Low,High,Public
5022,5023,Available,3,Low,Medium,Public
1033,1034,Available,0,Low,Medium,Private
1383,1384,Available,2,Medium,Medium,Public
915,916,Available,3,Medium,Medium,Private
1305,1306,Available,1,Medium,Low,Public
5096,5097,Available,1,Low,Medium,Public
4441,4442,Available,3,High,Low,Public
4660,4661,Available,1,Medium,Low,Public
509,510,Available,2,Low,Medium,Public
4343,4344,Available,0,Medium,Medium,Public
4715,4716,Available,3,Low,Medium,Private
2312,2313,Available,1,Low,High,Private
1966,1967,Available,4,Medium,Medium,Public
748,749,Available,1,Low,Medium,Public
1891,1892,Available,0,Medium,Medium,Private
2519,2520,Available,2,Low,Medium,Private
6354,6355,Available,3,Medium,Medium,Public
1310,1311,Available,1,Low,Medium,Public
6040,6041,,,Medium,High,Public
4365,4366,Available,0,Low,Medium,Private
4743,4744,Available,1,Medium,High,Private
3277,3278,Available,1,Low,High,Public
5335,5336,Available,0,High,Medium,Private
4764,4765,Available,2,Medium,Medium,Public
3003,3004,Available,1,Medium,Medium,Public
471,472,Available,0,Medium,Medium,Public
3616,3617,Available,1,High,High,Private
4864,4865,Available,0,Low,Medium,Public
1699,1700,Available,3,Low,Low,Public
4302,4303,Available,1,High,Medium,Public
6233,6234,Available,3,Medium,Medium,Public
5822,5823,Available,1,High,High,Private
896,897,Available,1,High,Medium,Private
4985,4986,Available,0,Low,Medium,Public
1740,1741,Available,0,Low,Medium,Public
251,252,Available,2,High,Low,Public
1209,1210,Available,3,High,Medium,Public
2350,2351,Available,2,Low,Medium,Public
3148,3149,Available,2,Medium,Medium,Public
6333,6334,Available,1,High,High,Public
3109,3110,Available,1,Low,Medium,Public
1128,1129,Unavailable,1,Medium,Medium,Private
5370,5371,Available,4,Low,Medium,Private
4327,4328,Available,2,Medium,Medium,Public
1562,1563,Available,0,High,Medium,Private
2166,2167,Available,0,Low,Medium,Public
57,58,Available,1,Medium,Medium,Public
1322,1323,Available,0,Medium,Medium,Private
3849,3850,Available,2,Medium,High,Public
3852,3853,Available,0,Medium,Medium,Public
6562,6563,Available,2,Low,High,Public
3833,3834,Available,1,High,Low,Public
292,293,Available,0,Low,Low,Public
1142,1143,Available,0,Low,Medium,Public
2860,2861,Available,1,Medium,Low,Public
1726,1727,Available,2,Medium,Low,Public
1170,1171,Available,0,High,Medium,Private
2818,2819,Available,1,Medium,Medium,Public
1536,1537,Available,0,Low,Medium,Private
2939,2940,,,Medium,High,Public
2995,2996,Unavailable,1,Medium,Medium,Public
5480,5481,Available,3,Low,High,Public
1086,1087,,,High,Low,Public
2185,2186,Available,0,Low,High,Private
3908,3909,Available,3,Medium,Medium,Public
1172,1173,Available,2,Medium,Medium,Public
2629,2630,Available,2,Low,Low,Private
3211,3212,Available,0,Low,Medium,Private
3523,3524,Available,0,High,Medium,Public
3918,3919,Available,2,High,Medium,Private
2414,2415,Available,4,Medium,Medium,Private
4166,4167,Available,2,Medium,Medium,Public
4475,4476,Unavailable,3,Medium,Medium,Public
2887,2888,Available,1,Medium,High,Public
5419,5420,Available,0,Low,Medium,Private
2718,2719,Available,6,Low,Low,Public
613,614,Available,1,High,Medium,Private
2181,2182,Available,4,Medium,High,Public
5433,5434,Available,1,Medium,Medium,Public
5680,5681,Available,7,Medium,High,Private
1430,1431,Available,5,Medium,High,Public
5775,5776,Available,2,Medium,Medium,Public
5944,5945,Available,2,Medium,High,Private
505,506,Available,0,Medium,High,Private
415,416,Available,1,Low,Medium,Public
1553,1554,Available,0,Medium,Medium,Public
272,273,Available,1,Low,Medium,Public
2571,2572,Available,2,High,Medium,Private
2589,2590,Available,3,Low,Medium,Private
5118,5119,Unavailable,0,Medium,Medium,Private
2829,2830,Available,0,High,Medium,Public
5510,5511,Available,2,Medium,Medium,Public
4756,4757,Available,1,Medium,Medium,Private
106,107,,,High,High,Public
1344,1345,Available,0,High,Low,Private
2907,2908,Available,2,Medium,High,Private
1748,1749,Available,1,Medium,Medium,Public
5144,5145,Available,3,Low,Medium,Public
3470,3471,Available,4,High,Medium,Private
952,953,Available,3,Medium,Medium,Private
3796,3797,Available,3,Medium,Medium,Public
6219,6220,Available,3,Low,Medium,Public
2522,2523,Available,0,Medium,Medium,Public
1504,1505,Available,2,Low,Medium,Public
5436,5437,,,Low,Medium,Private
6524,6525,Available,1,Medium,Medium,Public
6203,6204,Available,0,Low,Low,Public
5097,5098,Available,1,High,High,Private
2843,2844,Available,1,Low,Medium,Public
1024,1025,Available,3,Low,Medium,Private
2582,2583,Available,0,Low,Medium,Public
3305,3306,Available,2,Medium,Medium,Public
1643,1644,Available,0,High,Medium,Private
416,417,Available,0,Medium,High,Public
5566,5567,Available,1,Medium,Medium,Public
4724,4725,Available,1,Medium,Medium,Public
2177,2178,Available,0,Low,High,Public
564,565,Unavailable,3,Medium,Medium,Public
478,479,Available,3,Low,Medium,Public
2399,2400,Available,3,Medium,,Public
6500,6501,Available,0,Medium,Medium,Private
1203,1204,Available,2,High,Medium,Public
1224,1225,Available,1,High,Medium,Public
142,143,Available,3,Low,High,Public
6023,6024,Available,1,Low,High,Public
3431,3432,Available,0,Medium,Medium,Public
3667,3668,Available,1,High,Medium,Public
6555,6556,Available,1,Low,Medium,Private
2609,2610,,,Medium,Medium,Public
605,606,Available,1,Low,Medium,Public
1194,1195,Available,2,High,Medium,Public
4371,4372,Available,3,Medium,Medium,Public
1760,1761,Available,0,High,High,Public
1872,1873,Available,2,Medium,Medium,Public
1741,1742,Unavailable,1,Low,Medium,Public
497,498,Available,2,Low,Medium,Private
4139,4140,Available,4,High,Medium,Private
1871,1872,Available,3,Low,Medium,Private
4248,4249,Available,2,Medium,Medium,Private
4860,4861,Available,2,Medium,Medium,Private
3350,3351,Available,3,Medium,Medium,Public
3403,3404,Available,1,Low,High,Public
721,722,Available,1,Low,Medium,Public
1657,1658,,,Low,Medium,Private
1025,1026,Available,1,Medium,Medium,Public
4786,4787,Available,1,High,Medium,Public
1295,1296,Available,2,Medium,Low,Public
1496,1497,Available,1,Low,Medium,Public
6085,6086,Available,0,Low,Medium,Private
1520,1521,Available,3,Medium,Medium,Private
5740,5741,Available,0,High,Low,Private
2004,2005,Available,0,Medium,High,Private
6315,6316,Available,2,Low,Medium,Public
5166,5167,Available,2,Medium,Medium,Public
2488,2489,Available,1,Medium,Medium,Private
2623,2624,Available,3,Low,Medium,Public
6098,6099,Available,3,Low,Medium,Public
1302,1303,Available,1,Medium,Medium,Public
108,109,Available,3,Low,High,Public
1351,1352,,,High,Medium,Private
5897,5898,Available,2,High,Medium,Public
3194,3195,Available,1,Medium,Low,Public
4927,4928,,,Low,Medium,Public
6146,6147,Available,0,Low,Medium,Private
931,932,Available,2,Low,Medium,Public
336,337,Available,0,Medium,High,Public
5777,5778,Available,3,Medium,Medium,Private
5508,5509,Unavailable,1,Low,High,Public
5163,5164,Available,2,High,High,Public
937,938,Available,2,Medium,Medium,Public
5666,5667,Available,1,Low,Low,Public
1580,1581,Available,1,High,High,Private
2464,2465,Available,0,Low,Medium,Public
387,388,Available,1,Low,Medium,Public
3794,3795,Unavailable,2,Medium,Medium,Public
3996,3997,Available,3,High,Low,Private
3128,3129,Available,0,High,Low,Public
3731,3732,Available,0,High,High,Private
4794,4795,Available,0,Low,Medium,Public
724,725,Available,6,Medium,High,Public
765,766,Available,2,Low,Medium,Public
286,287,Available,1,High,Medium,Public
3297,3298,Available,2,Medium,Medium,Public
5698,5699,Available,0,Medium,High,Public
307,308,Available,1,Low,Medium,Private
6362,6363,Available,2,High,Medium,Public
4663,4664,Available,1,Medium,Medium,Private
5654,5655,Unavailable,0,High,Medium,Private
2227,2228,Available,0,Medium,Medium,Private
3221,3222,Available,1,Low,Low,Public
5975,5976,Unavailable,2,Medium,High,Private
2836,2837,Available,2,High,Low,Public
4726,4727,Available,0,High,High,Public
1634,1635,Available,1,High,Medium,Public
3260,3261,Unavailable,1,Low,High,Public
4622,4623,Available,2,High,Medium,Public
5591,5592,Available,1,Medium,Medium,Private
184,185,Available,3,Low,Low,Public
71,72,Available,1,Low,Medium,Public
5394,5395,Available,0,Low,Medium,Public
711,712,Available,1,Medium,High,Private
421,422,Available,1,Low,Medium,Private
1020,1021,,,High,Medium,Public
5244,5245,Available,0,Low,High,Public
6153,6154,Unavailable,5,Low,Medium,Public
2805,2806,Available,0,Low,Medium,Public
737,738,Unavailable,3,High,High,Public
2787,2788,Available,0,Low,Low,Public
1260,1261,Unavailable,2,Low,Medium,Public
2741,2742,Available,1,Low,Medium,Private
2577,2578,Available,2,Low,High,Public
4352,4353,Available,2,Low,High,Public
2095,2096,Available,1,Low,High,Private
6124,6125,Available,4,Low,High,Public
6288,6289,Available,2,Medium,Medium,Public
6478,6479,,,Medium,High,Private
1922,1923,,,High,Medium,Public
1210,1211,Unavailable,1,Medium,Medium,Public
4409,4410,Available,1,Low,Medium,Public
1095,1096,Available,1,Medium,Medium,Public
3960,3961,Available,1,Low,High,Public
6434,6435,Available,2,Low,High,Public
3866,3867,Available,0,Low,Medium,Public
1630,1631,Available,2,Medium,Medium,Public
4819,4820,Available,3,Low,Medium,Public
3025,3026,Available,1,Medium,Medium,Public
5746,5747,Available,0,High,Medium,Public
1612,1613,Unavailable,0,Low,Medium,Public
978,979,Available,1,Medium,Medium,Private
2691,2692,Available,1,High,Medium,Public
5500,5501,Available,2,Medium,Medium,Public
4791,4792,Available,2,Medium,Medium,Private
5924,5925,Available,2,Medium,Medium,Public
487,488,Available,2,Low,Medium,Public
1844,1845,Available,2,High,Medium,Public
5805,5806,Available,2,Medium,Medium,Public
344,345,Unavailable,1,Low,Medium,Private
2669,2670,Available,2,High,Medium,Private
1729,1730,Available,0,Low,Medium,Public
911,912,Available,2,Medium,Low,Private
1041,1042,Available,0,Low,Medium,Public
47,48,Available,2,Low,Medium,Public
2886,2887,Available,2,Low,Low,Private
5712,5713,Available,0,Medium,,Public
1350,1351,Available,2,Low,Medium,Public
443,444,Available,4,Medium,Medium,Public
2579,2580,Available,0,Low,Medium,Public
1061,1062,Available,2,Low,Medium,Private
1451,1452,Available,2,Medium,Medium,Private
4827,4828,Available,0,Medium,High,Public
3720,3721,Available,3,Medium,High,Public
3593,3594,Unavailable,1,Medium,Medium,Public
4842,4843,Available,4,Low,High,Public
3970,3971,Available,5,Low,High,Public
2996,2997,Available,2,Medium,Medium,Public
5464,5465,Available,1,Low,High,Public
2117,2118,Available,1,Low,High,Public
2794,2795,Available,0,Low,Medium,Public
1055,1056,Available,3,Low,Medium,Public
848,849,Available,1,Medium,High,Public
4308,4309,Available,0,High,Medium,Public
6150,6151,Available,1,Medium,Medium,Public
3994,3995,Available,0,Medium,Medium,Public
4035,4036,Available,1,Medium,High,Public
1294,1295,Available,1,Low,Medium,Public
1728,1729,Available,2,High,Medium,Private
2646,2647,Available,4,High,High,Private
3340,3341,Unavailable,1,Low,Medium,Private
6163,6164,Available,2,Low,Medium,Public
4706,4707,Available,1,High,Low,Public
4818,4819,Available,1,Low,High,Public
4096,4097,Available,1,High,Medium,Public
1112,1113,Available,1,Low,High,Public
1755,1756,Available,1,Medium,High,Private
776,777,Available,2,Medium,Medium,Public
6239,6240,Available,2,High,Medium,Public
183,184,Available,1,Low,Medium,Public
2569,2570,Available,1,Medium,Medium,Public
4502,4503,Available,1,Medium,High,Public
4464,4465,Available,0,Low,High,Public
1820,1821,,,High,Medium,Private
1513,1514,Available,0,High,Medium,Public
2348,2349,Available,3,Medium,Medium,Private
734,735,Available,0,Medium,Medium,Public
2915,2916,Available,2,Medium,Medium,Public
3559,3560,Available,2,Low,High,Public
1168,1169,Available,2,High,High,Public
4372,4373,Available,2,Low,Medium,Public
2981,2982,Available,0,Low,Medium,Public
4920,4921,Available,1,Low,High,Private
3935,3936,Available,2,Medium,Medium,Private
4338,4339,Available,1,Low,High,Public
2486,2487,Available,4,High,Medium,Public
3424,3425,,,Medium,Medium,Public
2937,2938,Available,1,High,Medium,Public
485,486,Available,2,Low,Medium,Public
6165,6166,Available,3,Low,Medium,Private
452,453,,,Medium,Medium,Public
3410,3411,Available,1,Low,High,Public
95,96,Available,3,Medium,Medium,Public
3412,3413,Available,3,Medium,Medium,Public
5045,5046,Available,1,Medium,High,Public
3682,3683,Available,3,Low,Medium,Private
30,31,Available,0,High,Low,Public
1665,1666,Available,2,Medium,Medium,Private
789,790,Available,0,Medium,High,Public
5523,5524,Available,0,Low,Low,Public
5457,5458,Available,1,Medium,Medium,Public
6587,6588,Available,0,High,High,Public
6273,6274,Available,3,High,High,Public
2299,2300,Available,1,Medium,High,Public
2534,2535,Available,2,Low,High,Public
1539,1540,Available,2,Low,Medium,Public
1109,1110,Unavailable,2,High,Low,Public
100,101,Available,2,Medium,High,Public
6455,6456,Available,2,High,High,Public
2881,2882,Available,4,Low,Low,Public
4696,4697,Available,0,Medium,High,Private
1443,1444,Available,1,Medium,High,Public
2753,2754,,,High,High,Public
3320,3321,Available,1,Medium,Medium,Private
4168,4169,Available,2,Medium,Medium,Private
3734,3735,Available,1,Low,Medium,Private
1083,1084,,,Low,Medium,Private
3395,3396,Available,4,Medium,High,Public
861,862,Available,0,Medium,High,Public
5057,5058,Available,0,Low,High,Public
903,904,Available,1,Low,High,Private
3077,3078,Available,2,Medium,Medium,Public
109,110,Available,2,Medium,High,Public
3270,3271,Available,0,Low,Medium,Public
4317,4318,Available,0,Low,Medium,Public
6364,6365,Available,0,Low,High,Public
1881,1882,Available,1,Low,Low,Public
5384,5385,Available,1,Medium,Medium,Private
5827,5828,Available,1,High,High,Public
4416,4417,,,Medium,Medium,Public
3871,3872,Available,1,High,Low,Private
782,783,Available,4,Medium,Medium,Public
6448,6449,Available,0,Medium,Medium,Private
927,928,Available,1,Low,Medium,Public
5694,5695,Available,0,Low,Medium,Public
3482,3483,Available,1,Medium,Medium,Private
5217,5218,Available,4,High,Medium,Public
2436,2437,Available,4,Medium,Medium,Private
4376,4377,Available,0,Low,Medium,Public
4618,4619,Available,0,High,Low,Public
6198,6199,Available,3,Medium,Medium,Public
4384,4385,Available,3,Medium,Medium,Private
1094,1095,Unavailable,0,Low,Medium,Public
1121,1122,Available,0,Medium,Medium,Public
5366,5367,Available,3,High,Medium,Public
2288,2289,Available,1,High,High,Private
4838,4839,Available,1,High,Medium,Public
4041,4042,Available,0,Medium,Low,Public
809,810,Available,1,High,High,Public
2633,2634,Available,1,Medium,High,Public
1867,1868,Available,0,High,Medium,Public
6387,6388,Available,3,Medium,High,Public
1654,1655,Available,3,High,Medium,Public
5397,5398,Available,3,High,Medium,Public
4379,4380,Available,2,Medium,Medium,Public
6502,6503,Available,2,Medium,High,Public
4619,4620,Available,0,Medium,Medium,Public
2042,2043,Available,2,Low,Medium,Private
5784,5785,Available,2,Low,Medium,Public
5583,5584,Available,0,Medium,High,Private
6215,6216,Available,3,Low,Low,Private
4687,4688,Available,1,Medium,Medium,Private
2197,2198,Available,1,High,High,Public
6131,6132,,,Low,High,Public
2775,2776,Available,1,Medium,High,Public
4210,4211,Available,0,Medium,Medium,Public
4886,4887,Unavailable,2,High,Medium,Public
4272,4273,Unavailable,1,Low,Medium,Private
5806,5807,Available,2,Low,Medium,Public
2559,2560,Available,2,Medium,Medium,Public
3459,3460,Unavailable,0,Low,Medium,Public
3634,3635,Available,0,Low,Medium,Private
2149,2150,Unavailable,1,Low,Low,Public
1912,1913,Available,1,Medium,High,Public
2110,2111,,,Medium,Medium,Public
87,88,Available,2,Medium,Medium,Public
4511,4512,Available,1,Low,High,Private
1204,1205,Available,0,High,High,Public
6188,6189,,,Low,High,Public
4686,4687,Available,1,Medium,Medium,Public
5405,5406,Available,0,Medium,Medium,Public
5076,5077,Unavailable,0,Low,Medium,Public
5330,5331,Available,1,Low,Medium,Public
4647,4648,Available,2,High,Medium,Private
6569,6570,Available,3,Low,Medium,Private
518,519,Available,4,Low,Medium,Public
1770,1771,Available,1,Medium,Medium,Public
829,830,Available,2,High,Medium,Public
3881,3882,Available,2,Medium,Medium,Public
3975,3976,Available,1,Medium,Medium,Public
438,439,Available,2,High,High,Private
627,628,Available,0,Medium,High,Public
339,340,Available,2,Medium,Medium,Public
3950,3951,Available,2,Low,Medium,Public
1744,1745,Available,0,High,,Public
925,926,Available,2,Low,High,Private
3659,3660,Available,3,High,Medium,Public
295,296,Available,4,High,Medium,Public
1052,1053,Available,0,Low,Medium,Public
3479,3480,Available,1,Low,Medium,Public
2977,2978,Available,1,High,High,Public
1173,1174,,,Medium,Medium,Public
2683,2684,Available,1,Medium,Medium,Private
4707,4708,Available,2,Medium,Medium,Public
6306,6307,Available,1,High,Medium,Public
1561,1562,Available,1,Low,High,Private
3774,3775,Available,3,Low,Medium,Private
2862,2863,Available,1,Medium,Low,Public
1869,1870,Available,2,High,Medium,Public
2275,2276,Available,2,Low,Medium,Public
944,945,Available,2,Medium,High,Public
5238,5239,Available,0,High,High,Public
5466,5467,Available,0,Medium,Medium,Private
2801,2802,,,Medium,Medium,Public
12,13,Available,2,Medium,Medium,Public
1117,1118,Available,0,Low,Medium,Private
5080,5081,Available,0,Low,Medium,Public
3125,3126,Available,2,Medium,Medium,Private
3276,3277,Available,0,High,Low,Private
642,643,Available,2,Medium,High,Public
2405,2406,Available,2,Medium,Medium,Public
4923,4924,Available,1,Low,Medium,Public
2127,2128,Unavailable,2,Low,High,Public
3265,3266,Unavailable,2,Medium,Medium,Public
1319,1320,Available,1,Medium,Medium,Public
3879,3880,Available,0,High,High,Public
1978,1979,Available,2,Medium,Medium,Public
6032,6033,Available,1,High,High,Private
2083,2084,Unavailable,3,Low,Low,Public
2453,2454,Unavailable,2,Medium,Low,Private
4825,4826,Available,0,Medium,Medium,Public
2771,2772,Available,1,Low,High,Public
4713,4714,Available,1,Low,High,Private
3231,3232,,,Medium,Medium,Private
653,654,Available,2,Medium,High,Public
429,430,Available,1,High,High,Private
2644,2645,,,Low,Medium,Private
2202,2203,Available,2,Low,Medium,Private
3074,3075,Available,2,Medium,High,Public
5950,5951,Available,1,Medium,High,Public
5212,5213,Available,2,Low,Low,Public
6162,6163,Available,2,Low,High,Private
4922,4923,Available,1,Low,Medium,Public
2807,2808,Available,1,Medium,Medium,Public
2835,2836,Available,2,High,High,Private
6461,6462,,,Low,,Public
838,839,Available,0,Low,High,Public
1087,1088,Available,3,Medium,Medium,Public
3235,3236,Available,1,Medium,Medium,Private
3226,3227,Available,1,High,Medium,Public
4935,4936,Available,5,High,Medium,Public
5125,5126,Available,0,High,High,Private
6493,6494,Available,0,Low,High,Public
4563,4564,Available,1,Medium,Medium,Public
856,857,Available,3,Medium,Medium,Public
3767,3768,Available,0,Low,Medium,Public
3821,3822,Available,2,Medium,Medium,Public
1448,1449,Available,2,Low,Low,Private
5206,5207,Available,2,High,High,Private
5933,5934,Available,1,Low,Medium,Public
2858,2859,Available,3,High,Medium,Private
2239,2240,Unavailable,1,Medium,High,Public
3043,3044,Available,2,High,Medium,Public
2957,2958,Available,1,High,Medium,Public
6356,6357,Available,4,Medium,Medium,Public
1745,1746,Available,1,Medium,Low,Public
693,694,Available,4,Low,Medium,Public
3443,3444,Available,1,Medium,Medium,Private
4174,4175,Available,1,Low,Low,Public
6062,6063,Available,3,Medium,Low,Public
188,189,Available,3,Low,Medium,Public
287,288,Available,0,Low,Low,Public
1738,1739,Available,0,Low,High,Private
5102,5103,Available,1,Medium,Medium,Private
3313,3314,Available,2,Low,Low,Public
2404,2405,Available,1,Medium,Medium,Public
169,170,Available,2,Medium,High,Public
4934,4935,,,Medium,Medium,Private
